,location,area,price,price_currency,status,new/resale,price_negotiable,description,security_deposit,facing,furnished,age of property,Lift(s),Full Power Backup,24 X 7 Security,Children's play area,Club House,Gymnasium,Swimming Pool,Sports Facility,Jogging Track,Landscaped Gardens,locality_score,project_score,builder_experience,Car Parking,Rain Water Harvesting,Intercom,Maintenance Staff,Indoor Games,Vaastu Compliant,Multipurpose Room,ATM,Golf Course,Staff Quarter,Hospital,School,Shopping Mall,Cafeteria
2525,Niti Khand,1900.0,14500000.0,INR,,1.0,0.0,This spacious 4 bhk builder floor is available for sale and is located in the heart of Niti Khand. It has an area of 1900 sqft with a carpet area of 1850 sqft . The property is available at a price of Rs. 1.45 cr . The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2526,Vasundhara,1150.0,5200000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has an area of 1150 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 52.00 lac . It is a semi-furnished property. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
2527,Vasundhara,1100.0,4990000.0,INR,,1.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has an area of 1100 sqft with a carpet area of 1050 sqft . The property is available at a price of Rs. 49.90 lac . The house is semi-furnished. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Contact us for more details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
2528,Vasundhara,1100.0,5000000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara. It has a salable area of 1100 sqft and is available at a price of Rs. 4,545 per sqft. It is a semi-furnished property. It is east facing property. It is made in way to provide a comfortable living. Contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
2529,Niti Khand,1900.0,13500000.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Niti Khand, Ghaziabad. It has a built-up area of 1900 sqft and is priced at Rs. 1.35 cr . The house is semi-furnished. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2530,Shakti Khand,1204.0,6100000.0,INR,,0.0,0.0,"A 3 bhk property is available for sale in Shakti Khand, Ghaziabad. It has a salable area of 1204 sqft and is available at a price of Rs. 5,066 per sqft. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2531,Shakti Khand,1204.0,5900000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Shakti Khand. It has a salable area of 1204 sqft and is available at a price of Rs. 4,900 per sqft. It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2532,Shakti Khand,1204.0,5800000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Shakti Khand, Ghaziabad. It has a salable area of 1204 sqft and is available at a price of Rs. 4,817 per sqft. It is a semi-furnished property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2533,Gyan Khand,1000.0,5775000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Gyan Khand, Ghaziabad. It has an area of 1000 sqft with a carpet area of 950 sqft . The property is available at a price of Rs. 57.75 lac . The house is semi-furnished. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,
2534,Niti Khand,2450.0,18500000.0,INR,,1.0,0.0,"This spacious 4 bhk builder floor is available for sale and is located in the heart of Niti Khand. It has a salable area of 2450 sqft and is available at a price of Rs. 7,551 per sqft. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Please contact for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2535,Shakti Khand,1000.0,4600000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Shakti Khand. The house is semi-furnished. It is east facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2536,Shakti Khand,1380.0,5275000.0,INR,,1.0,0.0,It’s a 3 bhk builder floor situated in Shakti Khand. It has a built-up area of 1380 sqft and is priced at Rs. 52.75 lac . It is facing east direction. This residential property is ready-to-move-in. The society is well connected by different modes of transportation. Please contact for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2537,Shakti Khand,1205.0,6810000.0,INR,,1.0,0.0,It’s a 3 bhk builder floor situated in Shakti Khand. The house is semi-furnished. It is east facing property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. ,1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2538,Vasundhara,1100.0,4340000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has an area of 1100 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 43.40 lac . The house is semi-furnished. It is east facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2539,Vasundhara,1500.0,6510000.0,INR,,1.0,0.0,It has a built-up area of 1500 sqft and is priced at Rs. 65.10 lac . The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. The site is in close proximity to various civic utilities. Kindly call us for details. ,1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2540,Vasundhara,2100.0,14000000.0,INR,,1.0,0.0,"It’s a 4 bhk builder floor situated in Vasundhara. It has a salable area of 2100 sqft and is available at a price of Rs. 6,666 per sqft. The house is semi-furnished. It is east facing property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2541,Vasundhara,1900.0,11500000.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1900 sqft and is priced at Rs. 1.15 cr . The house is semi-furnished. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2542,Shakti Khand,856.0,3844000.0,INR,,1.0,0.0,"This spacious 2 bhk builder floor is available for sale and is located in the heart of Shakti Khand. It has a salable area of 856 sqft and is available at a price of Rs. 4,490 per sqft. The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. The site is in close proximity to various civic utilities. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2543,Vasundhara,1490.0,5690000.0,INR,1.0,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara. It has a salable area of 1490 sqft and is available at a price of Rs. 3,818 per sqft. The house is semi-furnished. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2544,Indirapuram,1350.0,6500000.0,INR,,0.0,0.0,"It has a salable area of 1350 sqft and is available at a price of Rs. 4,814 per sqft. It is a semi-furnished property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2545,Vasundhara,1558.0,7800000.0,INR,,1.0,0.0,"3 BHK Independent Floor available for sale in Vasundhra Sec 10, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area, Lift. Independent Floor has 3 bedroom, 3 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,1.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2546,Vaishali,2246.0,9910000.0,INR,,0.0,0.0,"4 BHK Independent Floor available for sale in Vaishali Sec 5, Vaishali, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 4 bedroom, 4 bathroom. It is 5 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2547,Vasundhara,600.0,1849800.0,INR,,1.0,0.0,"1 BHK Independent Floor available for sale in Vasundhra Sec 1, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 1 bedroom, 1 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2548,Niti Khand,2891.0,15500000.0,INR,,1.0,0.0,"4 BHK Independent Floor available for sale in Niti Khand 2, Niti Khand, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area, Lift. Independent Floor has 4 bedroom, 4 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2549,Vasundhara,950.0,3400000.0,INR,,1.0,0.0,"2 BHK Independent Floor available for sale in Vasundhra Sec 13, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 2 bedroom, 2 bathroom. It is 1 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2550,Vaishali,1161.0,6440000.0,INR,,1.0,0.0,This spacious 2 bhk builder floor is available for sale and is located in the heart of Vaishali. It has an area of 1161 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 64.40 lac . The house is semi-furnished. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2551,Vasundhara,550.0,2045000.0,INR,,1.0,0.0,"Well designed 1 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 550 sqft and is priced at Rs. 20.45 lac . The house is semi-furnished. It is facing east direction. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. ",1.0,east,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2552,Shakti Khand,1275.0,4500000.0,INR,,0.0,0.0,"It’s a 2 bhk builder floor situated in Shakti Khand, Ghaziabad. It has an area of 1275 sqft with a carpet area of 918 sqft . The property is available at a price of Rs. 45.00 lac . The house is semi-furnished. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2553,Vaishali,1397.0,9240000.0,INR,,1.0,0.0,"3 BHK Independent Floor available for sale in Vaishali Sec 1, Vaishali, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area, Lift. Independent Floor has 3 bedroom, 3 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2554,Shakti Khand,2468.0,12000000.0,INR,,1.0,0.0,"4 BHK Independent Floor available for sale in Shakti Khand 3, Shakti Khand, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area, Lift. Independent Floor has 4 bedroom, 4 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,1.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2555,Shakti Khand,1200.0,5748000.0,INR,,1.0,0.0,It has a built-up area of 1200 sqft and is priced at Rs. 57.48 lac . It is a semi-furnished property. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. Kindly call us for details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2556,Gyan Khand,1050.0,4400000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Gyan Khand, Ghaziabad. The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,
2557,Vasundhara,1650.0,7300000.0,INR,,1.0,0.0,It’s a 3 bhk builder floor situated in Vasundhara. It has a built-up area of 1650 sqft and is priced at Rs. 73.00 lac . It is a semi-furnished property. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact us for more details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2558,Vasundhara,1150.0,4750000.0,INR,,1.0,0.0,It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2559,Vasundhara,968.0,5500000.0,INR,,1.0,0.0,"3 BHK Independent Floor available for sale in Vasundhra Sec 13, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 3 bedroom, 3 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2560,Vasundhara,1660.0,7900000.0,INR,,1.0,0.0,It has an area of 1660 sqft with a carpet area of 1600 sqft . The property is available at a price of Rs. 79.00 lac . It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Please contact us for more details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2561,Vasundhara,2791.0,12500000.0,INR,,1.0,0.0,"4 BHK Independent Floor available for sale in Vasundhra Sec 10 A, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 4 bedroom, 4 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2562,Vasundhara,1300.0,4500000.0,INR,,1.0,0.0,It’s a 2 bhk builder floor situated in Vasundhara. It has a built-up area of 1300 sqft and is priced at Rs. 45.00 lac . It is a semi-furnished property. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2563,Vasundhara,1800.0,10300000.0,INR,,1.0,0.0,It has an area of 1800 sqft with a carpet area of 1700 sqft . The property is available at a price of Rs. 1.03 cr . Its main door is facing east direction. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
